,raga_label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
26,Raag_Bihag,140.60717259164736,4.9530568338725685,139.39492797851562,2.0,0.5133098945253641,0.28427925665494724,0.00527373179306881,0.0155700652938222,0.0007533902561526871,0.045705675539929685,0.0065293822199899544,0.026870919136112507,0.04922149673530889,0.006278252134605726,0.023606228026117528,0.022601707684580613,7.623153068476902,7.0326242610280065,3.091042453358316,4.143134726391533,1.3862943611198906,5.209486152841421,3.295836866004329,4.68213122712422,5.2832037287379885,3.258096538021482,4.553876891600541,4.51085950651685,4754.0,8.46695197497949,3982.0,8.289790583181643,0.8376104333193101,772.0,6.650279048587422,2790.0163974538336,55.0,425.0,0.061421960454354226,3.7264742115569924,0.036343650972664635,8.634595886738357,57.921512441763994,17.670351633878628,22.34813608622523,0.2347990742688828,0.20071533768146435,0.5644855880496529,19.826200120612278,194.0,8.402061855670103,40.0,0.342869162810265,941.0,3.199787460148778,33.0,0.6333613798906185,0.0,0.0,0.0006311803071744162,0.0,0.0,0.0,0.011782032400589101,0.010730065221965075,0.0,0.0,0.0,0.0,0.0,0.0
27,Raag_Bihag,145.5656738246432,4.9874736134996445,140.2024383544922,2.0,0.48244444444444445,0.009555555555555555,0.002,0.0026666666666666666,0.07866666666666666,0.008,0.018222222222222223,0.048666666666666664,0.011111111111111112,0.01622222222222222,0.013111111111111112,0.30933333333333335,7.683403681053826,3.784189633918261,2.302585092994046,2.5649493574615367,5.872117789475416,3.6109179126442243,4.418840607796598,5.393627546352361,3.9318256327243257,4.304065093204169,4.0943445622221,7.239214973779806,5448.0,8.603187384583098,4500.0,8.412054873292933,0.8259911894273128,948.0,6.855408798609928,2790.0163974538336,55.0,485.0,0.05692783721418082,3.755367785238371,0.034561553003924564,9.471322804515449,54.309152543910955,18.633869203661877,20.432116935581078,0.2566550394712686,0.22948411969891683,0.5138608408298145,19.48273992303461,202.0,7.628712871287129,31.0,0.282856093979442,1127.0,3.349600709849157,33.0,0.6929148311306902,0.0,0.0,0.0018358729575913347,0.0,0.0,0.00036717459151826694,0.01799155498439508,0.017807967688635948,0.0,0.0,0.0,0.0,0.0,0.0
28,Raag_Bihag,185.53227654608835,5.2286042887002075,180.77313232421875,3.0,0.31782283884738527,0.027961579509071504,0.014087513340448238,0.08196371398078975,0.00384204909284952,0.01152614727854856,0.005549626467449306,0.2288153681963714,0.296264674493063,0.0023479188900747067,0.00192102454642476,0.007897545357524013,7.306531398939505,4.882801922586371,4.204692619390966,5.953243334287785,2.9444389791664403,4.007333185232471,3.295836866004329,6.9782137426306985,7.236339342754344,2.4849066497880004,2.302585092994046,3.6375861597263857,5123.0,8.541690663016626,4685.0,8.452334619067742,0.9145032207690806,438.0,6.0844994130751715,2310.0135486722875,55.0,905.0,0.0415214299657009,3.911799353342956,0.026837860939794952,8.268302144417024,47.494802682851706,18.2694997861637,19.018291213212706,0.22901210464662242,0.2147598594299102,0.5562280359234674,18.631871352267485,193.0,8.145077720207254,31.0,0.30685145422603943,1099.0,3.0682438580527753,16.0,0.6582080812024205,0.0,0.0,0.0009761811792268645,0.0,0.0,0.0,0.016204607575165952,0.016595080046856697,0.0,0.0,0.0,0.0,0.0,0.0
29,Raag_Bihag,146.40892719461178,4.993210542335206,146.83322143554688,2.0,0.5962660443407235,0.0,0.001750291715285881,0.005834305717619603,0.19058732010890703,0.013613380007779074,0.0048619214313496695,0.04647996888370284,0.007195643718397511,0.005639828860365617,0.004472967716841696,0.12329832749902761,8.028455164114252,0.0,2.302585092994046,3.4339872044851463,6.8885724595653635,4.2626798770413155,3.258096538021482,5.480638923341991,3.6375861597263857,3.4011973816621555,3.1780538303479458,6.453624998892692,5519.0,8.616133139271142,5142.0,8.545391845774915,0.931690523645588,377.0,5.934894195619588,2770.0162460633856,55.0,495.0,0.07936220329769886,3.535105429975001,0.04498389690781894,6.835847828410233,47.8636173256515,18.155440095029007,19.21222729220989,0.1866618339978253,0.17941283073577383,0.6339253352664008,18.673370454043397,280.0,9.1,77.0,0.46167784018843994,1027.0,2.966893865628043,22.0,0.5520927704294256,0.0,0.0,0.0003624501631025734,0.0,0.0,0.0,0.024465386009423704,0.02464661109097499,0.0,0.0,0.0,0.0,0.0,0.0
30,Raag_Bihag,146.40892719461178,4.993210542335206,138.59207153320312,2.0,0.4534020618556701,0.0026804123711340207,0.003917525773195876,0.0010309278350515464,0.14247422680412372,0.013402061855670102,0.012577319587628866,0.07381443298969072,0.004948453608247422,0.01422680412371134,0.008041237113402062,0.26948453608247425,7.696212639346407,2.639057329615259,2.995732273553991,1.791759469228055,6.539585955617669,4.189654742026425,4.127134385045092,5.883322388488279,3.2188758248682006,4.248495242049359,3.6888794541139363,7.176254532017144,5138.0,8.54461378699223,4850.0,8.486940148245216,0.9439470611132736,288.0,5.666426688112432,2560.0148868908313,55.0,495.0,0.06114107768447978,3.7579180797362786,0.03419399797745923,5.431216665639298,35.79177047063369,15.85974011892689,15.933424677451763,0.16643955616118358,0.17519953280124587,0.6583609110375706,15.897527072016569,290.0,9.331034482758621,77.0,0.5266640716231997,876.0,3.0034246575342465,22.0,0.512066952121448,0.0,0.0,0.0003893322951138797,0.0,0.0,0.0,0.016935954837453766,0.017325287132567646,0.0,0.0,0.0,0.0,0.0,0.0
31,Raag_Bihag,93.30352704515226,4.546518591327577,137.7938232421875,3.0,0.34810578984989277,0.05813676435549202,0.04145818441744103,0.13652609006433167,0.007386228258279724,0.021920419347152727,0.012628067667381462,0.16988324994043363,0.18846795329997618,0.0033357159876101976,0.006909697402906838,0.005241839409101739,7.2875606403097235,5.501258210544727,5.1647859739235145,6.352629396319567,3.4657359027997265,4.532599493153256,3.9889840465642745,6.570882962339584,6.674561391814426,2.70805020110221,3.4011973816621555,3.1354942159291497,4914.0,8.500047032581268,4197.0,8.342363500380579,0.854090354090354,717.0,6.576469569048224,2780.016289584216,55.0,915.0,0.04247339961625676,4.154553445413317,0.02077742943075645,8.43685177354806,35.33379877355902,17.676703456319192,17.048743777631135,0.2391614085080399,0.24689599023000203,0.5139426012619581,17.357727287873374,193.0,7.212435233160622,40.0,0.28327228327228327,1015.0,3.352709359605911,25.0,0.6925111925111925,0.0002035416242621616,0.0,0.0012212497455729697,0.0,0.0,0.0,0.011601872582943212,0.011601872582943212,0.0,0.0,0.0,0.0,0.0,0.00020358306188925082
32,Raag_Bihag,186.60705409030453,5.234349637625881,186.07022094726562,3.0,0.34087952120739007,0.043195420244600574,0.03538901899557637,0.04839968774395004,0.0052042674993494666,0.017434296122820714,0.01639344262295082,0.1589903721051262,0.22716627634660422,0.0059849076242518865,0.09341660161332292,0.0075461878740567265,7.1785454837637,5.117993812416755,4.919980925828125,5.231108616854587,3.044522437723423,4.219507705176107,4.1588830833596715,6.416732282512326,6.773080375655535,3.1780538303479458,5.886104031450156,3.4011973816621555,4451.0,8.401108712395436,3843.0,8.254268770090183,0.863401482812851,608.0,6.411818267709897,3670.02153133059,55.0,915.0,0.042045126295856466,4.22025468050952,0.020543974571376702,11.82478868116625,64.24388450756987,22.536802111038142,21.955390210850545,0.2604494382022472,0.27123595505617976,0.46831460674157305,22.240198491627144,151.0,6.814569536423841,16.0,0.23118400359469782,910.0,3.6,25.0,0.7360143787912828,0.0,0.0,0.001348314606741573,0.0,0.0,0.0,0.010337078651685393,0.010337078651685393,0.0,0.0,0.0,0.0,0.0,0.0
33,Raag_Bihag,145.5656738246432,4.9874736134996445,147.68382263183594,2.0,0.4176948540475474,0.022569966897381884,0.09629852542882937,0.024676497141137527,0.10773397532350286,0.0367138128197412,0.03400541679205537,0.03490821546795065,0.009328919650917845,0.015648510382184774,0.019861570869696057,0.18055973517905508,7.236339342754344,4.330733340286331,5.771441123130016,4.418840607796598,5.883322388488279,4.812184355372417,4.736198448394496,4.762173934797756,3.4657359027997265,3.970291913552122,4.204692619390966,6.398594934535208,4321.0,8.371473537066832,3323.0,8.10892415597534,0.7690349456144411,998.0,6.906754778648554,3480.020308101065,55.0,485.0,0.04588884848084107,4.137354256803479,0.023730372350531537,11.44682329703711,55.88067642793666,21.548676914971296,21.105560314105546,0.26458333333333334,0.2722222222222222,0.46319444444444446,21.323965779732777,150.0,7.48,28.0,0.2596621152510993,828.0,3.800724637681159,36.0,0.7283036334181903,0.0,0.0,0.0030092592592592593,0.0,0.0,0.0,0.010648148148148148,0.010185185185185186,0.0,0.0,0.0,0.0,0.0,0.0
34,Raag_Bihag,145.5656738246432,4.9874736134996445,147.68382263183594,2.0,0.3526177384652164,0.009084389194358116,0.015778149653358834,0.016973464021037533,0.1678221372220894,0.061200095625149414,0.037771934018646904,0.07458761654315085,0.014821898159215873,0.018885967009323452,0.02653597896246713,0.20392063112598613,7.297091005160418,3.6635616461296463,4.204692619390966,4.276666119016055,6.555356891810665,5.54907608489522,5.0689042022202315,5.746203190540153,4.143134726391533,4.382026634673881,4.718498871295094,6.74993119378857,5455.0,8.604471199523298,4183.0,8.339023005744759,0.7668194317140238,1272.0,7.149131598557407,2380.0139042021256,55.0,485.0,0.03862773340316878,4.197800519442464,0.02115053915668584,10.845313715230738,43.04059934199899,19.531057220272434,20.441603482656106,0.28144481114778147,0.26164283094976165,0.45691235790245693,19.969730250799614,160.0,7.88125,47.0,0.2311640696608616,1067.0,3.776007497656982,32.0,0.7385884509624198,0.0,0.0,0.0049504950495049506,0.00018335166850018335,0.0,0.00018335166850018335,0.010451045104510451,0.010451045104510451,0.0,0.0,0.0,0.0,0.0,0.0
35,Raag_Bihag,185.53227654608835,5.2286042887002075,187.1481170654297,3.0,0.3008695652173913,0.050724637681159424,0.023478260869565216,0.16144927536231884,0.010724637681159421,0.017391304347826087,0.01681159420289855,0.10579710144927536,0.27217391304347827,0.005797101449275362,0.01855072463768116,0.016231884057971015,6.946013991099227,5.170483995038151,4.406719247264253,6.324358962381311,3.6375861597263857,4.110873864173311,4.07753744390572,5.902633333401366,6.84587987526405,3.044522437723423,4.174387269895637,4.04305126783455,3997.0,8.293549515060345,3450.0,8.146419323098003,0.8631473605203903,547.0,6.306275286948016,2580.0149188531045,55.0,905.0,0.03709925301118697,4.219887235663438,0.020141137877426083,11.441506811608656,49.822027901659695,21.526008611041714,21.888792980547976,0.2755255255255255,0.25175175175175174,0.4727227227227227,21.699222220782246,108.0,8.351851851851851,30.0,0.2256692519389542,804.0,3.620646766169154,59.0,0.7282962221666249,0.0,0.0,0.002002002002002002,0.0,0.0,0.0,0.017767767767767766,0.016516516516516516,0.0,0.0,0.0,0.0,0.0,0.0
36,Raag_Bihag,281.2143451832947,5.642666871518997,278.7909851074219,2.0,0.40629228687415425,0.12753721244925575,0.0016914749661705007,0.0064276048714479025,0.01725304465493911,0.290595399188092,0.03213802435723951,0.0033829499323410014,0.09167794316644114,0.006089309878213802,0.007780784844384303,0.009133964817320704,7.091742115095153,5.934894195619588,1.791759469228055,2.995732273553991,3.9512437185814275,6.756932389247553,4.564348191467836,2.3978952727983707,5.605802066295998,2.9444389791664403,3.1780538303479458,3.332204510175204,3532.0,8.169902647359145,2956.0,7.9919305198524775,0.8369195922989807,576.0,6.3578422665081,2370.0139015696586,55.0,425.0,0.04857628215499111,3.8982778024093747,0.027577691822231264,10.951632042940377,50.69542613304117,22.788923634701014,22.785839510337745,0.24270744831492494,0.23789294817332202,0.5193996035117531,22.787397020402164,120.0,8.658333333333333,30.0,0.29416761041902606,706.0,3.403682719546742,27.0,0.6803510758776897,0.0,0.0,0.0073633531577456815,0.0002832058906825262,0.0,0.0,0.011328235627301049,0.01047861795525347,0.0,0.0,0.0,0.0,0.0,0.0
37,Raag_Bihag,186.60705409030453,5.234349637625881,200.58045959472656,3.0,0.4129635816906114,0.028733711994654194,0.021383227530905446,0.06715669896424992,0.0026729034413631807,0.0010023387905111927,0.007684597393919144,0.28132308720347476,0.15770130304042768,0.004009355162044771,0.010691613765452723,0.004677581022385567,7.1204443723924875,4.465908118654584,4.174387269895637,5.308267697401205,2.1972245773362196,1.3862943611198906,3.1780538303479458,6.736966958001855,6.159095388491933,2.5649493574615367,3.4965075614664802,2.70805020110221,3496.0,8.159660737063376,2993.0,8.004365564979574,0.8561212814645309,503.0,6.222576268071369,2140.0123794748397,55.0,915.0,0.050506701536449816,3.9220298463415477,0.027589189067014935,11.608078846514987,52.818719782318404,22.475268497678538,22.40323098357785,0.25894134477825465,0.25836909871244634,0.482689556509299,22.439289584385996,106.0,8.179245283018869,44.0,0.24799771167048054,699.0,3.586552217453505,27.0,0.7171052631578947,0.0002861230329041488,0.0,0.0005722460658082976,0.0,0.0,0.0,0.008011444921316165,0.008583690987124463,0.0,0.0,0.0,0.0,0.0,0.00028620492272467084
38,Raag_Bihag,291.13134764928645,5.677203521846006,278.7909851074219,2.0,0.3258857325247367,0.011809766996488988,0.02106607085860198,0.00893712097031599,0.2933290775614427,0.046600702202361954,0.013405681455473986,0.06990105330354293,0.0028726460261729973,0.004468560485157995,0.00989466964570699,0.19182891796999682,6.92951677076365,3.6375861597263857,4.204692619390966,3.367295829986474,6.824373670043086,4.990432586778736,3.7612001156935624,5.393627546352361,2.302585092994046,2.70805020110221,3.4657359027997265,6.400257445308821,3712.0,8.21959545417708,3133.0,8.050065422915965,0.8440193965517241,579.0,6.363028103540465,1400.0080676186515,55.0,485.0,0.03929341133004926,4.043516292387066,0.023754218089305425,9.749449963784416,30.558369375654884,19.04376891713602,18.546316840414452,0.25922931824306117,0.25949878738884397,0.48127189436809487,18.79491367044362,125.0,7.488,47.0,0.2521551724137931,746.0,3.5804289544235925,27.0,0.7195581896551724,0.0,0.0,0.002425222312045271,0.00026946914578280785,0.0,0.0,0.01266504985179197,0.01266504985179197,0.0,0.0,0.0,0.0,0.0,0.0
39,Raag_Bihag,184.46368926501728,5.222859117684834,184.99851989746094,3.0,0.6483894762724367,0.029014015244652077,0.004671748217359233,0.006147037128104254,0.004179985247110892,0.0012294074256208507,0.007130563068600934,0.1598229653307106,0.10720432751413818,0.008851733464470126,0.009097614949594296,0.014261126137201869,7.87777633327726,4.77912349311153,2.995732273553991,3.258096538021482,2.8903717578961645,1.791759469228055,3.4011973816621555,6.478509642208569,6.07993319509559,3.6109179126442243,3.6375861597263857,4.07753744390572,4363.0,8.381144346952961,4067.0,8.31090675716845,0.9321567728627091,296.0,5.6937321388027,3500.02036902586,55.0,895.0,0.0863429488228938,3.502647978322429,0.05058249197356098,10.444813934322546,70.1732664699572,22.143714951404498,25.91472540479288,0.22673085740486015,0.20930765703805593,0.5639614855570839,23.95387927524445,159.0,9.867924528301886,61.0,0.35961494384597753,825.0,3.3054545454545456,30.0,0.62502865001146,0.0,0.00022925263640531865,0.000687757909215956,0.0,0.0,0.00022925263640531865,0.041723979825768,0.04103622191655204,0.0,0.0,0.0,0.0,0.0,0.0
40,Raag_Bihag,185.53227654608835,5.2286042887002075,182.87362670898438,3.0,0.6107338444687842,0.04906900328587076,0.015991237677984667,0.024096385542168676,0.00547645125958379,0.007228915662650603,0.007886089813800658,0.15596933187294634,0.08105147864184009,0.006352683461117196,0.011829134720700987,0.024315443592552027,7.933438387627489,5.41610040220442,4.304065093204169,4.709530201312334,3.258096538021482,3.5263605246161616,3.6109179126442243,6.569481420414296,5.916202062607435,3.4011973816621555,4.007333185232471,4.718498871295094,5257.0,8.567506005289827,4565.0,8.42639282708974,0.8683659882062013,692.0,6.541029999189903,3640.0211567914184,55.0,905.0,0.07576292834044403,3.8028703742376164,0.03944059235302205,9.393130886321476,57.4732763272071,18.763390189743944,19.951536573621993,0.2507610350076104,0.2349695585996956,0.514269406392694,19.338149603801675,188.0,8.48936170212766,57.0,0.303595206391478,1017.0,3.510324483775811,31.0,0.6790945406125166,0.0,0.0,0.0005707762557077625,0.0,0.0,0.0001902587519025875,0.025684931506849314,0.02530441400304414,0.0,0.0,0.0,0.0,0.0,0.0
41,Raag_Bihag,185.53227654608835,5.2286042887002075,184.99851989746094,3.0,0.39963082602676514,0.09321642824180895,0.03507152745731426,0.10798338717120443,0.004153207198892478,0.008306414397784956,0.00853714813105676,0.14605445316105214,0.15551453622519612,0.006229810798338717,0.0159206275957545,0.019381633594831565,7.457609289715606,6.003887067106539,5.030437921392435,6.150602768446279,2.9444389791664403,3.6109179126442243,3.6375861597263857,6.452048954437226,6.51471269087253,3.332204510175204,4.248495242049359,4.442651256490317,5047.0,8.52674740422105,4334.0,8.374476889214643,0.8587279572022984,713.0,6.570882962339584,2480.014520727822,55.0,905.0,0.04902488040986158,4.159473202007328,0.022417411854621636,10.64810040138851,37.76880855476398,19.345392398826096,17.894107569532604,0.2875544986127626,0.28418549346016647,0.428260007927071,18.624025866692,104.0,9.067307692307692,115.0,0.1868436695066376,967.0,3.983453981385729,31.0,0.7632256786209629,0.0,0.0,0.00039635354736424893,0.00019817677368212446,0.0,0.0,0.02358303606817281,0.022988505747126436,0.0,0.0,0.0,0.0,0.0,0.0
42,Raag_Bihag,185.53227654608835,5.2286042887002075,184.99851989746094,3.0,0.6782287822878229,0.07503075030750307,0.004920049200492005,0.052152521525215254,0.0,0.0002460024600246002,0.006888068880688807,0.03911439114391144,0.12103321033210332,0.002952029520295203,0.012054120541205412,0.007380073800738007,7.922261058353247,5.723585101952381,3.044522437723423,5.3612921657094255,0.0,0.6931471805599453,3.367295829986474,5.075173815233827,6.20050917404269,2.5649493574615367,3.912023005428146,3.4339872044851463,4349.0,8.37793112408273,4065.0,8.310414994188292,0.9346976316394573,284.0,5.652489180268651,2590.015120139472,55.0,905.0,0.0905626909305916,3.466719894568735,0.05441529069655733,8.691403838969322,44.376911862501174,21.808763930079817,20.94310658307041,0.1971021159153634,0.20975160993560257,0.5931462741490341,21.36247817514902,162.0,10.481481481481481,115.0,0.39043458266268105,819.0,3.15995115995116,26.0,0.5950793285812831,0.0,0.0,0.00022999080036798528,0.00022999080036798528,0.0,0.0,0.03840846366145354,0.038868445262189515,0.0,0.0,0.0,0.0,0.0,0.0
